id,url,title,price €,€/m²,price_before,pricedown_%,rooms,m² building,m² land,baths,floor,elevator,status,heater,closet,storage,year,oriented,last_updated,full_description,pool,garden,cool air,green areas,longitude,latitude
104922750,https://www.idealista.com/en/inmueble/104922750/,Flat,335000.0,4241.0,,,2.0,79.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the GROUND FLOOR and has a large living room with a fireplace, an open kitchen, 2 bedrooms and 2 bathrooms (one of them en suite in the master bedroom).,From the living room there is access to a 34.22m2 terrace and a 33.65m2 garden.,EAST-WEST orientation.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has heating with individual boiler and individual hot water with aerothermal equipment.,The kitchens come with all integrated appliances (including microwave), countertop and splashback in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low emissive inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,"
Green areas
",,
86137526,https://www.idealista.com/en/inmueble/86137526/,House,330000.0,825.0,,,5.0,400.0,26000.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,3-storey house tower in Valle de Lierp Ribagorza Huesca,Price: €330,000,House + plot,Impressive 400 m2 house-chalet located in the Pyrenees of Huesca in the Lierp Valley with a magnificent circular tower that makes it unique in the entire Pyrenees of these dimensions with 12 arched windows.,Brand new house made of hand-carved stone throughout the façade and high-quality finished woodwork. Excellent quality in all construction materials.,Magnificent views, ideal for living all year round due to the peace and quiet or also for outdoor activities such as skiing, hunting, fishing, hiking, white water rafting, paragliding, mycology or as relaxing as using spas in therapeutic waters.,It can be used as a private home, hotel, rural house or guest house, it is prepared to make a horizontal division into 2 or 3 independent houses and equipped with independent general electric meters for each floor or with a general meter for the entire house, the same divisions are also found for water, gas and telecommunications. Project available to the buyer.,Each floor consists of 140 m2 with water, electricity, central gas heating that is automatically refilled by the company, telecommunications, wi-fi. In total there are 15 rooms in the entire building. It is sold with an attached plot of 3,000 m2 and an option to purchase a larger extension of land of about 2ha.,It remains to be executed; floors, furniture elements, kitchen, bathrooms, painting and decoration.,The Lierp Valley is a wide and very sunny valley, well connected by the road that is the Aragonese Pyrenean axis. Egea holds the capital of the valley, located halfway between the Isabena Valley and the Benasque Valley. 25 minutes from Ainsa-Sobrarbe, La Fueva and 30 minutes from Pont de Suert, Bohi Taull, and 40 minutes from the Cerler ski resort, Benasque.",,,,,,
103507012,https://www.idealista.com/en/inmueble/103507012/,Duplex,198000.0,1320.0,,,3.0,150.0,,2.0,,,,,,,,"Orientation South, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Incredible opportunity! This charming duplex for sale in an idyllic mountain village, Sos, offers you the chance to live in the heart of the Benasque Valley, surrounded by mountains and with wonderful views. With direct access to the living room from the ground floor, you can enjoy its magnificent fireplace with self-cleaning glass and ash compactor. The individual kitchen and the private terrace are ideal for summer breakfasts. It also has a full bathroom and a small storage room to store your climbing or skiing equipment. On the first floor, you will find three large bedrooms with fitted wardrobes and plenty of space in each one. The building is in perfect condition, has an elevator, parking and a mini storage room included. With 150 m² built and 106 m² useful, this property is perfect for you. Don't miss the chance to live surrounded by nature and charm in this incredible duplex. Call us now! [IW].",,,,,,
103028319,https://www.idealista.com/en/inmueble/103028319/,Flat,305000.0,2748.0,,,3.0,111.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale NEW CONSTRUCTION in Benasque.,Construction of high-standing apartments in Benasque, a town with all services located in the heart of the Aragonese Pyrenees (Huesca).,Apartment located on the ground floor of building 2, consisting of 3 bedrooms, 2 bathrooms (one of them en suite), living room and kitchen. Covered terrace and garden.,Orientation NORTH-EAST. Views of the mountains.,Hot water and heating with individual propane gas boiler.,Availability of parking spaces and storage rooms, not included in the price.,It is worth highlighting the high quality finishes and materials, as well as its location, with excellent views of the Cerler peak.,Kitchen equipped with top-of-the-range furniture and appliances (oven, microwave, hood, induction hob, integrated dishwasher, white washing machine and stainless steel fridge).,Tiled bathrooms and floors with porcelain tiles and top quality, including glass screen, designer countertop and mirror.,Due to its natural setting and its splendid nature, it becomes an ideal space to enjoy outdoor activities throughout the year. The high peaks covered with snow in winter, perfect for skiing, are also a paradise in summer that invites you to enjoy the surroundings.,Works already started.,Expected completion date: January 2026.",,,,,,
103129598,https://www.idealista.com/en/inmueble/103129598/,Terraced,153500.0,997.0,,,2.0,154.0,,2.0,,,,,,,,"Orientation South, East",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Awesome semi-new townhouse in Forcat, Aragonese Pyrenees, with a large garage for two vehicles, two full bathrooms, living room with fireplace and terrace, separate equipped kitchen, totally exterior and very bright.,Few expenses, ideal to enjoy or make profitable in rentals due to its proximity to the ski resorts of Baqueira, Boí Taüll and Cerler. Visit it now and don't miss this great opportunity!,Community fees: 24 Eur.",,,,,,
102280680,https://www.idealista.com/en/inmueble/102280680/,Flat,120000.0,2400.0,,,1.0,50.0,,1.0,,,,,,,,"Orientation South, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Apartment in the center of Sesué. Living room with a small closed space and access to the terrace, American kitchen, a double room with built-in wardrobe and bathroom. Parking space with storage room, central heating.,Outside, overlooking the Sierra de Chía.,7 km from Benasque and 6 km from Castejón de Sos.",,,,,,
104518742,https://www.idealista.com/en/inmueble/104518742/,Flat,372500.0,4093.0,,,3.0,91.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 3rd FLOOR and has a spacious living room with a fireplace, an open kitchen, 3 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). From the living room there is access to a terrace of 8.52m2 + a balcony of 0.63m2.,NORTH-WEST orientation.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has heating with an individual boiler and individual sanitary hot water with an aerothermal equipment.,The kitchens come with all integrated appliances (including microwave), countertop and splashback in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low emissive inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,,,
104518788,https://www.idealista.com/en/inmueble/104518788/,Flat,409300.0,4264.0,,,3.0,96.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the GROUND FLOOR and has a large living room with a fireplace, an open kitchen, 3 bedrooms and 2 bathrooms (one of them en suite in the master bedroom).,From the living room there is access to a 79.44m2 terrace and a 137.57m2 garden.,NORTH-WEST orientation.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has individual boiler heating and individual domestic hot water with an aerothermal system.,The kitchens come with all integrated appliances (including microwave), countertop and splashback in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low-emissivity inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,"
Green areas
",,
104911516,https://www.idealista.com/en/inmueble/104911516/,Flat,355000.0,4226.0,,,2.0,84.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all the services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 2nd FLOOR and has a spacious living room with a fireplace, an open kitchen, 2 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). From the living room there is access to a terrace of 8.55m2.,EAST-WEST orientation.,The floors are made of wood and in the bathroom and terrace are made of stoneware.,It has individual boiler heating and individual sanitary hot water with an aerothermal equipment.,The kitchens come with all the integrated appliances (including microwave), countertop and front of the countertop in porcelain material and high and low cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low emissive inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,,,
103028268,https://www.idealista.com/en/inmueble/103028268/,Flat,298000.0,3204.0,,,2.0,93.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale NEW CONSTRUCTION in Benasque.,Construction of luxury apartments in Benasque, a town with all services located in the heart of the Aragonese Pyrenees (Huesca).,Apartment located on the second floor of building 3, consisting of 2 bedrooms, 2 bathrooms (one of them en suite), living room and open kitchen. The living room leads to a terrace.,SOUTH-EAST orientation. Views of the mountains.,Hot water and heating with individual propane gas boiler.,Pre-installation of fireplace. Duct available if you wish to install a fireplace (privately).,Availability of parking spaces and storage rooms, not included in the price.,It is worth highlighting the high quality finishes and materials, as well as its location, with excellent views of the Cerler peak.,Kitchen equipped with top-of-the-range furniture and appliances (oven, microwave, hood, induction hob, integrated dishwasher, white washing machine and stainless steel fridge).,Tiled bathrooms and floors with porcelain tiles and top quality, including glass screen, designer countertop and mirror.,Due to its natural setting and its splendid nature, it becomes an ideal space to enjoy outdoor activities throughout the year. The high snow-capped peaks in winter, perfect for skiing, are also a paradise in summer that invites you to enjoy the surroundings.,Works already started.,Expected completion date: January 2026.",,,,,,
104518782,https://www.idealista.com/en/inmueble/104518782/,Flat,357700.0,4065.0,,,2.0,88.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 1st FLOOR and has a spacious living room with a fireplace, an open kitchen, 2 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). From the living room there is access to a terrace of 8.55m2.,EAST-WEST orientation.,The floors are made of wood and in the bathroom and terrace are made of stoneware.,It has individual boiler heating and individual domestic hot water with an aerothermal unit.,The kitchens come with all appliances integrated (including microwave), countertop and front of the countertop in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low emissive inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,,,
104603513,https://www.idealista.com/en/inmueble/104603513/,Flat,255000.0,2865.0,,,3.0,89.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,NEW DEVELOPMENT! The 'Los Fresnos' residential complex is located in Castejón de Sos, a town in the Aragonese Pyrenees (HUESCA) with all services.,Apartment located on the ground floor that has a living room with a dining area and an open kitchen with a laundry area, 3 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). The living room leads to a 17.30m2 terrace.,Air conditioning and hot water by aerothermal system, with underfloor heating.,WEST orientation.,GARAGE AND STORAGE ROOM included in the price.,Porcelain stoneware floors in homes. Terraces and balconies in rustic non-slip and anti-ice stoneware.,The kitchens with all integrated appliances (including microwave), national granite countertop, silestone or similar and high and low cabinets.,The bathroom comes fully equipped, with bathroom accessories and mirror,It has exterior carpentry in imitation wood PVC with double glazing with argon chamber and low emissive inner sheet. Blackout by means of a roller blind in PVC.,CASTEJÓN DE SOS is located at 900m above sea level and is protected from the north winds so it does not have an extreme climate in winter and maintains pleasant temperatures the rest of the year. This area is a paradise for mountain bike and paragliding lovers. The Cerler ski resort is 21km away.,Expected start date of works: spring 2024.,Delivery expected in about two years from the start of the construction date.",,,,"
Green areas
",,
103028279,https://www.idealista.com/en/inmueble/103028279/,Flat,258000.0,2774.0,,,2.0,93.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale NEW CONSTRUCTION in Benasque.,Construction of luxury apartments in Benasque, a town with all services located in the heart of the Aragonese Pyrenees (Huesca).,Apartment located on the first floor of building 3, consisting of 2 bedrooms, 2 bathrooms (one of them en suite), living room and open kitchen. The living room leads to a terrace.,SOUTH-EAST orientation. Views of the mountains.,Hot water and heating with individual propane gas boiler.,Pre-installation of fireplace. Duct available if you wish to install a fireplace (privately).,Availability of parking spaces and storage rooms, not included in the price.,It is worth highlighting the high quality finishes and materials, as well as its location, with excellent views of the Cerler peak.,Kitchen equipped with top-of-the-range furniture and appliances (oven, microwave, hood, induction hob, integrated dishwasher, white washing machine and stainless steel fridge).,Tiled bathrooms and floors with porcelain tiles and top quality, including glass screen, designer countertop and mirror.,Due to its natural setting and its splendid nature, it becomes an ideal space to enjoy outdoor activities throughout the year. The high snow-capped peaks in winter, perfect for skiing, are also a paradise in summer that invites you to enjoy the surroundings.,Works already started.,Expected completion date: January 2026.",,,,,,
105199838,https://www.idealista.com/en/inmueble/105199838/,Flat,175000.0,2823.0,,,2.0,62.0,,1.0,,,,,,,,"Orientation North, East",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Great Opportunity in the Benasque Valley! This charming apartment of 62 m² built and 53 m² useful, located on the second floor of a building with elevator, is perfect for those looking for a cozy and functional home. With two very bright bedrooms and a bathroom, this property offers an ideal distribution to enjoy daily life. The independent kitchen will allow you to prepare your favorite dishes with total comfort. In addition, it has individual propane gas heating, ensuring a perfect temperature throughout the year.,Enjoy the stunning views from the balcony facing North and East, ideal for relaxing after a day full of activities. This apartment includes two parking spaces, one of them covered, and a storage room perfect for storing your ski or mountain equipment. The location is unbeatable, in the heart of the Benasque Valley, just 10 minutes from the Maladeta Park and the Cerler ski center. In addition, you will have at your fingertips all the essential services such as a medical center, banks, institute and supermarket.,This second-hand property is in good condition and is an excellent option both to live and to invest. Do not miss the opportunity to acquire this jewel in an area with an active daily life and surrounded by nature. Consult without obligation! [IW] [IW].",,,,,,
101946664,https://www.idealista.com/en/inmueble/101946664/,House,129000.0,239.0,,,5.0,540.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,In Caladrones, municipality of Benabarre in Ribargoza, in Huesca, a house of 540 m2 built is sold, with a plot of 724 m2, it has land for a garden or an orchard can be made for own consumption.The house is located in the center of the town, it is accessed through a door that leads to a large patio.It is renovated with original and insulating materials, including a roof, rustic floors, ceilings with wooden beams, preserving all its charm from ancient times.The house is distributed on the ground floor: Hall, cellar, as well as other multipurpose rooms.First floor: Dining room, kitchen, living room with fireplace, 5 bedrooms, 2 bathrooms, it also has other rooms for different uses.The second floor is an open-plan attic.Under construction attached to the house there is a large barbecue area, closed to take advantage of it all year round and enjoy with the whole family.The house has a lot of light.Gas heating, wooden enclosures with double climalit glazing. Caladrones is at an altitude of 638 m. An interesting cultural heritage is maintained in its territory with buildings that have their medieval origin. You can visit different points of interest, and take different routes.Go hiking, cycling, climbing.Buy local products.A home to enjoy the tranquility, to work from home, vacations or weekends.You can contact us to request more information.",,"
Garden
",,,,
104518745,https://www.idealista.com/en/inmueble/104518745/,Flat,349000.0,3674.0,,,3.0,95.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 1st FLOOR and has a spacious living room with a fireplace, an open kitchen, 3 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). From the living room there is access to a terrace of 8.52m2.,NORTH-WEST orientation.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has individual boiler heating and individual domestic hot water with an aerothermal system.,The kitchens come with all appliances integrated (including microwave), countertop and splashback in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low emissive inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,,,
104518787,https://www.idealista.com/en/inmueble/104518787/,Flat,357700.0,3765.0,,,2.0,95.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 1st FLOOR and has a spacious living room with a fireplace, an open kitchen, 2 bedrooms and 2 bathrooms (one of them en suite in the master bedroom).,From the living room there is access to a terrace of 8.55m2.,EAST-WEST orientation.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has individual boiler heating and individual domestic hot water with an aerothermal unit.,The kitchens come with all integrated appliances (including microwave), countertop and countertop front in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low-emissivity inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,,,
34239746,https://www.idealista.com/en/inmueble/34239746/,Castle,120000.0,300.0,,,6.0,400.0,200.0,2.0,,,,,,,,"Orientation North, South, East, West",,"Casa Pariz is a noble house in La Puebla de Fantova, in the Ribagorza region. It has a noble coat of arms, a strong tower, vaults and large rooms.,Casa Pariz is included in the list of castles considered Assets of Cultural Interest of the Aragonese Cultural Heritage. This list was published in the Official Gazette of Aragon on May 22, 2006.,The entrance door is a semicircular arch, large voussoirs with a perfect line and a molded edge, with a shield in relief on the key dated 1575 and the initials IHS. On the door and on each floor there are carved and sculpted gothic windows that have lateral seats integrated into the thickness of the walls. The inner courtyard has a vault of slabs and a wide staircase that leads to the first floor of the added house and the tower, under the stairs we see works of corrals. The first floor is plastered, with integrated seats in the wall belonging to the molded windows, on the second floor its walls have also been plastered and there are seats or side benches. Access to the top floor is by wooden staircase, as in all Renaissance towers, and was used as a dovecote.,The house was inhabited until the 70s of the twentieth century, with which its conservation status is acceptable.,It has all the urban services, in the town of the Esera River valley.",,"
Garden
",,,,
102302857,https://www.idealista.com/en/inmueble/102302857/,Detached,365000.0,1594.0,,,4.0,229.0,,2.0,,,,,,,,,,,,,,,,
104518753,https://www.idealista.com/en/inmueble/104518753/,Flat,290500.0,3773.0,,,2.0,77.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all the services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 1st FLOOR and has a spacious living room with a fireplace, an open kitchen, 2 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). From the living room there is access to a terrace of 8.52m2.,Orientation NORTH-EAST.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has individual boiler heating and individual domestic hot water with an aerothermal unit.,The kitchens come with all the integrated appliances (including microwave), countertop and countertop front in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low-emissivity inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle chargers, etc.,*GENERAL INFOGRAPHICS for the entire development.,This new Phase 4 is divided into two buildings. The commercialization of BUILDING 1 is now open.,Expected start date of works: beginning of 2025.,Expected delivery date: Approx. 20 months after the start date of the works.",,,,,,
104603529,https://www.idealista.com/en/inmueble/104603529/,Flat,270000.0,2842.0,,,3.0,95.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,NEW DEVELOPMENT! The 'Los Fresnos' residential complex is located in Castejón de Sos, a town in the Aragonese Pyrenees (HUESCA) with all services.,Apartment located on the 1st floor that has a living room with a dining area and a kitchen with a laundry area, 3 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). The living room leads to an 18.30m2 terrace.,Pre-installation of a fireplace in the living room.,Air conditioning and hot water by aerothermal, with underfloor heating.,SOUTHWEST orientation.,GARAGE AND STORAGE ROOM included in the price.,Porcelain stoneware floors in homes. Terraces and balconies made of non-slip and anti-ice rustic stoneware.,The kitchens with all integrated appliances (including microwave), national granite countertop, silestone or similar and upper and lower cabinets.,The bathroom is fully equipped, with bathroom accessories and a mirror,It has exterior carpentry made of PVC imitation wood with double glazing with argon chamber and low-emissivity inner leaf. Blackout by means of a roller blind in PVC.,CASTEJÓN DE SOS is located at 900m above sea level and is protected from the north winds, so it does not have an extreme climate in winter and maintains pleasant temperatures the rest of the year. This area is a paradise for mountain bike and paragliding lovers. The Cerler ski resort is 21km away.,Expected start date of works: spring 2024.,Delivery expected in about two years from the start of the work date.",,,,,,
104603527,https://www.idealista.com/en/inmueble/104603527/,Flat,225000.0,3082.0,,,2.0,73.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,**NEW CONSTRUCTION! *Residential 'Los Fresnos' is located in Castejón de Sos, a town in the Aragonese Pyrenees (HUESCA) with all services.,Apartment located on the 1st floor that has a living room, kitchen with laundry area, 2 bedrooms and 1 bathroom. From the living room there is access to a 16m2 terrace.,Pre-installation of a fireplace in the living room.,Air conditioning and hot water by aerothermal, with underfloor heating.,SOUTHWEST orientation.,GARAGE AND STORAGE ROOM included in the price.,Porcelain stoneware floors in homes. Terraces and balconies made of non-slip and anti-ice rustic stoneware.,The kitchens with all integrated appliances (including microwave), national granite countertop, silestone or similar and upper and lower cabinets.,The bathroom comes fully equipped, with bathroom accessories and mirror,It has exterior PVC carpentry imitating wood with double glazing with argon chamber and low-emissivity inner leaf. Darkening by means of a PVC roller blind.,CASTEJÓN DE SOS is located at 900m above sea level and is protected from the north winds so it does not have an extreme climate in winter and maintains pleasant temperatures the rest of the year. This area is a paradise for mountain bike and paragliding lovers. The Cerler ski resort is 21km away.,Expected start date of works: spring 2024.,Delivery expected in about two years from the start of the construction date.",,,,,,
104812489,https://www.idealista.com/en/inmueble/104812489/,Estate,98900.0,450.0,,,3.0,220.0,300.0,2.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,We present you a village house with land for sale, a unique opportunity to encourage you to make the decision that you have always had in mind and have not dared yet. Come and live in the Pyrenees surrounded by nature, mountains and tranquility, enjoying a house with land so that you can have your own garden and everything you need to feel at ease.,We can help you to rehabilitate the house, provide you with the technicians and professionals in the area who will undoubtedly be able to advise you and suggest the best solutions.,As it is a very large building, it can be divided into several parts, so we can surely adapt it to your needs, depending on your budget and preferences.,Don't miss this great opportunity and book an appointment to visit it. You are very close to making the best decision of your life.",,"
Garden
",,,,
104812578,https://www.idealista.com/en/inmueble/104812578/,Estate,191591.0,188.0,,,5.0,1019.0,3050.0,2.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,We present you a village house with land for sale, ideal for a rural tourism house, charming hotel, rental housing, or if you like to live in large spaces it can be used as a home.,We can help you with everything you need to rehabilitate the house, provide you with the technicians and professionals in the area who will undoubtedly be able to advise and suggest the best solutions.,Being a very large building, it can be divided into several parts, so we can surely adapt it to your needs, depending on your budget and preferences.,Don't miss this great opportunity and book an appointment to visit it. You are very close to making the best decision of your life.",,"
Garden
",,,,
104603508,https://www.idealista.com/en/inmueble/104603508/,Flat,185000.0,3136.0,,,2.0,59.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,**NEW CONSTRUCTION! *Residential 'Los Fresnos' is located in Castejón de Sos, a town in the Aragonese Pyrenees (HUESCA) with all services.,Apartment located on the 2nd floor that has a living room with an open kitchen, 2 bedrooms and 1 bathroom. From the living room there is access to a 3.40m2 terrace. The house also has a private laundry area in the landing.,Pre-installation of a fireplace in the living room.,Air conditioning and hot water by aerothermal, with underfloor heating.,SOUTHWEST orientation.,GARAGE AND STORAGE ROOM included in the price.,Porcelain stoneware floors in homes. Terraces and balconies made of non-slip and anti-ice rustic stoneware.,The kitchens with all integrated appliances (including microwave), national granite countertop, silestone or similar and high and low cabinets.,The bathroom comes fully equipped, with bathroom accessories and mirror,It has exterior carpentry made of PVC imitation wood with double glazing with argon chamber and low emissive inner leaf. Darkening by means of a roller blind in PVC.,CASTEJÓN DE SOS is located at 900m above sea level and is protected from the north winds so it does not have an extreme climate in winter and maintains pleasant temperatures the rest of the year. This area is a paradise for mountain bike and paragliding lovers. The Cerler ski resort is 21km away.,Expected start date of works: spring 2024.,Expected delivery in about two years from the start of the construction date.",,,,,,
104854335,https://www.idealista.com/en/inmueble/104854335/,Flat,205000.0,2847.0,,,2.0,72.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,NEW CONSTRUCTION! Residential 'Los Fresnos' is located in Castejón de Sos, a town in the Aragonese Pyrenees (HUESCA) with all services.,Apartment located on the 1st floor that has a living room, kitchen with laundry area, 2 bedrooms and 1 bathroom. From the living room there is access to a 3.40m2 terrace.,Pre-installation of a fireplace in the living room.,Air conditioning and hot water by aerothermal, with underfloor heating.,SOUTHWEST orientation.,GARAGE AND STORAGE ROOM included in the price.,Porcelain stoneware floors in homes. Terraces and balconies made of non-slip and anti-ice rustic stoneware.,The kitchens with all integrated appliances (including microwave), national granite countertop, silestone or similar and high and low cabinets.,The bathroom comes fully equipped, with bathroom accessories and mirror,It has exterior carpentry made of PVC imitation wood with double glazing with argon chamber and low emissive inner leaf. Darkening by means of a roller blind in PVC.,CASTEJÓN DE SOS is located at 900m above sea level and is protected from the north winds so it does not have an extreme climate in winter and maintains pleasant temperatures the rest of the year. This area is a paradise for mountain bike and paragliding lovers. The Cerler ski resort is 21km away.,Expected start date of works: spring 2024.,Delivery expected in about two years from the start of the construction date.",,,,,,
